Franchise,teamCode
Atlanta Hawks,ATL
Boston Celtics,BOS
Brooklyn Nets,BKN
New Jersey Nets,NJN
Charlotte Hornets,CHO
Charlotte Bobcats,CHA
Chicago Bulls,CHI
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Los Angeles Clippers,LAC
San Diego Clippers,SDC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Vancouver Grizzlies,VAN
Miami Heat,MIA
Milwaukee Bucks,MIL
Minnesota Timberwolves,MIN
New Orleans Pelicans,NOP
New Orleans/Oklahoma City Hornets,NOH
New Orleans Hornets,NOH
New York Knicks,NYK
Oklahoma City Thunder,OKC
Seattle SuperSonics,SEA
Orlando Magic,ORL
Philadelphia 76ers,PHI
Phoenix Suns,PHO
Portland Trail Blazers,POR
Sacramento Kings,SAC
Kansas City Kings,KCK
San Antonio Spurs,SAS
Toronto Raptors,TOR
Utah Jazz,UTA
New Orleans Jazz,NOJ
Washington Wizards,WAS
Washington Bullets,WSB
